shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61644,139.74154,40
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61672,139.74149,39
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61699,139.74143,38
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.6173,139.74137,37
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61744,139.74134,36
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61764,139.7413,35
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61907,139.74097,34
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.61972,139.74075,33
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62,139.74062,32
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62063,139.74022,31
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62118,139.73985,30
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62135,139.73974,29
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62205,139.73941,28
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62222,139.73934,27
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.6224,139.73929,26
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62261,139.73926,25
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62285,139.73925,24
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62389,139.73923,23
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.6243,139.73917,22
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62438,139.73914,21
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62448,139.73911,20
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62452,139.73909,19
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62465,139.73903,18
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62472,139.73897,17
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62505,139.73867,16
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62524,139.73856,15
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62567,139.73842,14
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62684,139.73808,13
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62689,139.73807,12
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62751,139.73796,11
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62774,139.73799,10
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62802,139.73819,9
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62841,139.73826,8
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.62888,139.73825,7
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63228,139.73816,6
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63245,139.73816,5
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63374,139.73814,4
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63483,139.7384,3
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63584,139.73879,2
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.63746,139.73938,1
Keikyu.Main.Outbound_a_Keikyu.Airport.HanedaAirportTerminal3,35.6388,139.74008,0
