shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80697,139.42424,228
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80648,139.4253,229
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.806,139.42636,230
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80553,139.42737,231
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80547,139.42751,232
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80502,139.42843,233
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80459,139.42939,234
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80393,139.43078,235
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80361,139.43145,236
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80313,139.43247,237
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80274,139.43336,238
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80231,139.43427,239
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.8022,139.43449,240
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80129,139.43651,241
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80104,139.43705,242
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.80013,139.43903,243
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79998,139.43935,244
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79974,139.43987,245
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79931,139.44079,246
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7991,139.44125,247
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7987,139.44212,248
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79815,139.44329,249
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7977,139.44425,250
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79712,139.4455,251
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79676,139.44627,252
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79645,139.44697,253
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79587,139.44822,254
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79566,139.44866,255
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79553,139.44893,256
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79519,139.44968,257
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79492,139.45026,258
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79471,139.4507,259
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79451,139.45108,260
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79438,139.45131,261
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79422,139.45156,262
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79399,139.45183,263
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79369,139.45215,264
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79331,139.45254,265
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7929,139.45287,266
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7924,139.45324,267
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79197,139.45357,268
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79143,139.45396,269
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.791,139.45427,270
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79075,139.45445,271
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79036,139.45472,272
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78991,139.45507,273
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78927,139.45555,274
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78885,139.45613,275
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78852,139.45657,276
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78839,139.45673,277
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78838,139.45675,278
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78774,139.45769,279
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7875,139.45803,280
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78737,139.45825,281
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78699,139.45882,282
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78671,139.45924,283
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78638,139.45975,284
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.786,139.46029,285
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78552,139.461,286
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7847,139.46219,287
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7841,139.46308,288
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78386,139.46342,289
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78353,139.46394,290
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7831,139.46461,291
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78275,139.46514,292
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78266,139.46528,293
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78241,139.46566,294
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78201,139.46628,295
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78173,139.46671,296
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78142,139.46724,297
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78119,139.46758,298
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78105,139.46782,299
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78092,139.46807,300
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78085,139.46824,301
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7808,139.46842,302
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78076,139.46859,303
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78071,139.46893,304
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78066,139.46923,305
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78064,139.46952,306
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78065,139.46988,307
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78068,139.4703,308
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78071,139.47051,309
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78073,139.47063,310
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78075,139.47071,311
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78079,139.47084,312
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7809,139.47112,313
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78098,139.4713,314
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78105,139.47144,315
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78122,139.4717,316
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78136,139.47188,317
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78162,139.47217,318
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78182,139.47236,319
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78212,139.47264,320
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78243,139.47289,321
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78259,139.473,322
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78269,139.47306,323
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78285,139.47314,324
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78295,139.47318,325
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78308,139.47321,326
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78323,139.47325,327
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7834,139.47327,328
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78416,139.47329,329
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78519,139.47328,330
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78595,139.47331,331
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78742,139.47358,332
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78807,139.47369,333
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78857,139.47381,334
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78877,139.47387,335
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78882,139.47388,336
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78911,139.47399,337
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78935,139.47412,338
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78957,139.47429,339
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78981,139.47449,340
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78998,139.4747,341
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79016,139.47496,342
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79031,139.47524,343
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79043,139.47554,344
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7905,139.47579,345
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79053,139.47609,346
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79055,139.47643,347
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79052,139.47702,348
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79042,139.47763,349
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79029,139.47833,350
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79019,139.47871,351
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.79013,139.47895,352
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78997,139.47943,353
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78973,139.48009,354
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78951,139.48062,355
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78926,139.48122,356
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78908,139.48146,357
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78878,139.48185,358
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78848,139.48227,359
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78813,139.48276,360
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78799,139.48295,361
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78777,139.48324,362
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78722,139.484,363
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7869,139.48441,364
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78666,139.48474,365
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78632,139.48517,366
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78605,139.48551,367
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78585,139.48576,368
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78565,139.48598,369
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78542,139.48624,370
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78517,139.48648,371
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78507,139.48658,372
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78498,139.48667,373
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78486,139.48678,374
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78471,139.48692,375
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78444,139.48715,376
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78405,139.48747,377
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78374,139.48772,378
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78338,139.48799,379
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78312,139.4882,380
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78294,139.48833,381
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78275,139.48848,382
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78246,139.48875,383
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78208,139.48908,384
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78187,139.48927,385
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78172,139.48941,386
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78154,139.48957,387
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78128,139.48982,388
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78096,139.4901,389
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78087,139.49019,390
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78086,139.4902,391
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78083,139.49023,392
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78072,139.49034,393
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78062,139.49045,394
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78049,139.49061,395
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78039,139.49077,396
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78036,139.49083,397
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78025,139.49103,398
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78013,139.49127,399
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78011,139.49131,400
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78007,139.4914,401
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.78003,139.49149,402
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77999,139.4916,403
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77996,139.49168,404
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77992,139.4918,405
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77989,139.49189,406
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77978,139.49229,407
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77965,139.49274,408
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77939,139.49369,409
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77923,139.49424,410
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77915,139.49453,411
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77909,139.49476,412
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77884,139.4957,413
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77877,139.49594,414
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77851,139.49677,415
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77851,139.49679,416
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77818,139.49787,417
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77716,139.50148,418
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77651,139.50381,419
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77636,139.50433,420
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77604,139.50545,421
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77559,139.50703,422
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77518,139.50852,423
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77432,139.51155,424
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77344,139.51469,425
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7734,139.5148,426
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77227,139.51877,427
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77194,139.51998,428
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77166,139.52102,429
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77146,139.52176,430
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77133,139.52219,431
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77128,139.52234,432
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77105,139.52285,433
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.77049,139.52371,434
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76988,139.52437,435
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76908,139.52514,436
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76845,139.52577,437
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76813,139.52609,438
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76755,139.52668,439
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76686,139.52738,440
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76481,139.5294,441
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76381,139.53043,442
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76354,139.53067,443
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76283,139.5314,444
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76221,139.53203,445
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.76096,139.53326,446
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75994,139.53424,447
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75911,139.53508,448
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7584,139.53579,449
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75762,139.53657,450
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75744,139.53675,451
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7563,139.5379,452
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75504,139.53916,453
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75412,139.54007,454
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7538,139.54044,455
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75367,139.54062,456
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75344,139.54108,457
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75322,139.54163,458
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75298,139.5421,459
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75286,139.54234,460
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75249,139.54322,461
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75218,139.54391,462
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75199,139.54439,463
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75183,139.54481,464
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75157,139.54541,465
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.7513,139.5461,466
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75105,139.54674,467
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75089,139.54711,468
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75053,139.54797,469
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75039,139.54831,470
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75026,139.54858,471
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.75007,139.54904,472
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74997,139.54931,473
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74961,139.55015,474
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74951,139.55042,475
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74911,139.55136,476
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74885,139.552,477
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74869,139.55239,478
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74849,139.55289,479
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74814,139.55374,480
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.748,139.55409,481
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74793,139.55426,482
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74779,139.5546,483
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74761,139.555,484
Seibu.Ikebukuro.Inbound_a_TokyoMetro.Yurakucho.Iidabashi,35.74753,139.55522,485
